timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777765217,5.56,11.25,6.25,17.30,45.78,16.40,47.62,16.05,50.06
1777765218,5.50,11.75,6.25,17.72,45.91,16.28,47.62,16.11,50.08
1777765220,5.56,11.00,5.75,16.96,45.82,16.50,47.66,16.33,50.12
1777765222,5.56,11.75,6.25,17.10,45.88,16.42,47.69,16.27,50.11
1777765223,5.63,11.25,6.25,17.25,45.90,16.33,47.70,16.36,50.13
1777765225,5.63,12.00,6.25,17.14,45.90,16.29,47.71,15.94,50.07
1777765226,5.63,11.75,6.25,17.34,45.94,16.23,47.70,16.16,50.09
1777765228,5.63,11.75,6.25,17.20,45.94,16.19,47.71,16.29,50.13
1777765230,5.63,11.75,6.50,17.19,45.96,16.26,47.73,15.94,50.06
1777765231,5.63,12.00,6.25,17.21,45.96,16.40,47.76,15.98,50.05
1777765233,5.69,11.00,6.50,17.09,45.98,16.25,47.78,16.03,50.08
1777765234,5.69,11.75,6.25,17.31,46.04,16.41,47.84,16.24,50.10
1777765236,5.69,11.75,6.25,17.23,46.04,16.23,47.81,16.28,50.13
1777765238,5.69,11.75,6.75,17.19,46.03,16.28,47.83,15.94,50.09
1777765239,5.69,11.75,6.50,17.47,46.06,16.33,47.83,16.29,50.15
1777765241,5.69,11.25,6.50,17.21,45.96,16.33,47.83,16.03,50.10
1777765243,5.75,11.50,5.75,17.59,45.92,16.50,47.86,16.32,50.17
1777765244,5.75,10.75,6.25,17.27,45.78,16.25,47.81,16.28,50.17
1777765246,5.75,11.25,6.25,17.19,45.67,16.27,47.77,15.80,50.10
1777765247,5.75,11.25,6.25,17.30,45.58,16.47,47.78,16.35,50.17
1777765249,5.75,11.25,6.25,17.17,45.48,16.33,47.79,16.22,50.13
1777765251,5.75,11.25,6.25,17.25,45.42,16.33,47.78,16.28,50.15
1777765252,5.69,11.00,5.75,17.24,45.33,16.26,47.75,16.12,50.12
1777765254,5.69,11.25,6.00,17.38,45.30,16.44,47.78,16.11,50.10
1777765255,5.69,11.50,5.50,17.62,45.26,16.36,47.75,16.37,50.13
1777765257,5.69,11.25,6.25,17.30,45.19,16.29,47.73,15.80,50.03
1777765259,5.69,11.25,5.75,17.40,45.20,16.33,47.73,16.27,50.09
1777765260,5.69,11.25,6.25,17.29,45.15,16.29,47.72,16.76,50.17
1777765262,5.69,11.25,6.00,17.18,45.11,16.38,47.78,16.04,50.05
1777765263,5.69,11.25,5.50,17.41,45.11,16.28,47.76,16.01,50.02
1777765265,5.63,11.00,6.25,17.41,45.07,16.40,47.77,15.88,49.99
1777765267,5.63,11.00,6.00,17.42,45.06,16.40,47.76,16.11,49.99
1777765268,5.56,10.75,5.75,17.26,45.01,16.34,47.72,16.13,49.98
1777765270,5.56,11.00,6.00,17.33,45.00,16.44,47.75,16.05,49.94
1777765271,5.56,11.00,6.00,17.48,45.02,16.27,47.73,16.23,49.97
1777765273,5.56,10.75,5.75,17.65,45.03,16.34,47.73,15.77,49.86
1777765275,5.56,11.00,5.75,17.62,45.02,16.40,47.74,16.27,49.91
1777765276,5.63,11.00,6.00,17.44,44.98,16.40,47.76,16.26,49.87
1777765278,5.56,11.25,6.50,17.44,44.98,16.45,47.80,16.12,49.83
1777765279,5.56,11.00,6.00,17.41,44.93,16.44,47.79,16.32,49.87
1777765281,5.56,11.00,6.25,17.55,44.95,16.43,47.77,16.00,49.83
1777765283,5.50,10.75,6.25,17.41,44.92,16.40,47.77,16.33,49.90
1777765284,5.56,11.25,6.00,17.41,44.90,16.45,47.75,16.33,49.92
1777765286,5.56,11.25,6.25,17.69,44.95,16.44,47.73,16.23,49.94
1777765288,5.50,11.00,5.50,17.45,44.88,16.33,47.68,16.20,49.96
1777765289,5.50,11.00,6.00,17.30,44.86,16.48,47.69,16.23,49.98
1777765291,5.50,11.25,5.75,17.52,44.90,16.48,47.70,15.66,49.89
1777765292,5.50,11.25,6.00,17.48,44.88,16.55,47.70,16.44,50.02
1777765294,5.50,11.25,6.00,17.57,44.89,16.36,47.65,15.94,49.93
1777765296,5.50,10.75,6.00,17.56,44.89,16.48,47.65,15.93,49.92
1777765297,5.50,11.00,6.00,17.39,44.86,16.50,47.66,15.91,49.89
1777765299,5.50,10.75,6.25,17.39,44.86,16.45,47.62,16.31,49.96
1777765300,5.50,11.00,6.00,17.41,44.86,16.50,47.62,16.29,49.93
1777765302,5.50,10.25,6.25,17.35,44.83,16.49,47.64,16.09,49.90
1777765304,5.50,10.75,6.25,17.48,44.86,16.42,47.62,15.94,49.88
1777765305,5.56,10.75,6.00,17.04,44.78,16.52,47.66,16.17,49.93
1777765307,5.44,10.75,6.25,17.56,44.85,16.44,47.59,15.90,49.93
1777765308,5.50,11.00,6.00,17.19,44.83,16.54,47.57,16.70,50.06
1777765310,5.50,10.75,6.25,17.68,44.91,16.50,47.53,16.05,49.97
1777765312,5.50,10.75,6.00,17.55,44.91,16.55,47.52,16.04,49.99
1777765313,5.50,11.25,6.00,17.41,44.90,16.62,47.51,16.29,50.06
1777765315,5.50,11.00,6.00,17.53,44.94,16.55,47.46,16.15,50.06
1777765316,5.50,11.25,6.00,17.12,44.88,16.66,47.46,16.30,50.14
1777765318,5.50,11.00,6.25,17.32,44.92,16.44,47.43,16.02,50.13
1777765320,5.50,11.25,6.00,17.30,44.97,16.41,47.39,15.99,50.22
1777765321,5.50,11.00,6.00,17.55,45.04,16.41,47.36,16.17,50.33
1777765323,5.50,10.75,6.00,17.27,45.02,16.62,47.36,16.21,50.41
1777765324,5.50,10.50,6.00,17.21,45.00,16.44,47.33,16.36,50.47
1777765326,5.44,11.25,6.00,17.28,45.04,16.46,47.30,16.78,50.56
1777765328,5.44,11.00,6.25,17.41,45.08,16.33,47.32,15.87,50.42
1777765329,5.44,10.50,5.50,17.26,45.08,16.48,47.36,16.36,50.52
1777765331,5.44,11.25,6.00,17.31,45.09,16.38,47.32,16.17,50.47
1777765332,5.44,11.25,6.00,17.18,45.10,16.44,47.38,16.08,50.45
1777765334,5.50,10.75,5.75,17.39,45.16,16.55,47.42,16.20,50.44
1777765336,5.44,11.00,6.00,17.36,45.12,16.40,47.41,16.18,50.42
1777765337,5.44,10.25,6.25,17.21,45.09,16.39,47.39,16.23,50.38
1777765339,5.44,10.75,6.25,17.28,45.08,16.43,47.40,16.27,50.36
1777765341,5.44,10.75,6.25,17.25,45.04,16.43,47.44,16.03,50.29
1777765342,5.44,11.25,5.75,17.65,45.10,16.40,47.45,16.30,50.30
1777765344,5.44,11.25,6.00,17.66,45.11,16.36,47.47,16.16,50.28
1777765345,5.50,10.75,6.00,17.46,45.08,16.37,47.48,16.16,50.31
1777765347,5.50,10.50,6.50,17.46,45.11,16.33,47.49,16.20,50.37
1777765349,5.44,11.50,5.75,17.26,45.13,16.26,47.50,15.98,50.40
1777765350,5.44,11.00,6.00,17.33,45.17,16.37,47.55,15.95,50.46
1777765352,5.44,11.00,6.00,17.24,45.20,16.34,47.57,16.18,50.57
1777765353,5.38,11.00,5.25,17.21,45.25,16.23,47.58,15.94,50.58
1777765355,5.44,11.25,6.00,17.31,45.32,16.31,47.60,16.12,50.65
1777765357,5.38,11.00,6.00,17.17,45.39,16.27,47.62,16.38,50.73
1777765358,5.38,11.00,6.00,17.19,45.46,16.36,47.65,16.22,50.71
1777765360,5.44,11.25,6.00,17.27,45.53,16.29,47.67,15.94,50.62
1777765361,5.38,11.50,6.00,17.41,45.61,16.33,47.70,16.18,50.62
1777765363,5.44,10.75,6.25,17.27,45.66,16.29,47.71,16.27,50.59
1777765365,5.44,10.75,6.25,17.29,45.70,16.30,47.74,16.13,50.51
1777765366,5.44,11.25,5.50,17.30,45.75,16.39,47.80,16.32,50.46
1777765368,5.44,11.25,6.50,17.31,45.78,16.29,47.82,16.38,50.46
1777765369,5.38,11.25,6.25,17.35,45.84,16.30,47.86,15.94,50.43
1777765371,5.38,10.75,6.00,17.26,45.83,16.15,47.82,16.16,50.50
1777765373,5.44,11.25,5.75,17.26,45.83,16.29,47.87,16.51,50.60
1777765374,5.44,10.75,6.00,17.26,45.80,16.25,47.91,16.12,50.57
1777765376,5.38,11.25,6.00,17.17,45.71,16.36,47.91,16.15,50.56
1777765377,5.44,11.00,6.00,17.37,45.64,16.20,47.90,15.92,50.46
1777765379,5.38,11.00,5.75,17.39,45.53,16.34,47.92,16.16,50.41
1777765381,5.38,10.75,6.00,17.37,45.46,16.35,47.92,16.46,50.38
1777765382,5.38,10.50,6.25,17.23,45.37,16.33,47.90,15.98,50.23
1777765384,5.38,11.00,6.00,17.66,45.36,16.47,47.91,16.16,50.20
1777765385,5.38,11.00,6.00,17.21,45.23,16.25,47.87,15.97,50.11
1777765387,5.38,11.00,6.00,17.22,45.18,16.28,47.88,16.12,50.08
1777765389,5.38,10.75,6.25,17.59,45.20,16.42,47.91,16.36,50.08
1777765390,5.31,11.00,6.25,17.18,45.10,16.33,47.89,15.98,50.01
1777765392,5.31,11.25,6.00,17.19,45.08,16.29,47.86,15.92,49.98
1777765394,5.31,11.25,6.25,17.30,45.08,16.40,47.87,16.44,50.07
1777765395,5.31,11.25,5.75,17.28,45.07,16.24,47.88,16.31,50.03
1777765397,5.31,10.75,6.00,17.26,45.03,16.33,47.87,15.77,49.96
1777765398,5.38,10.75,5.75,17.63,45.08,16.34,47.86,16.18,50.03
1777765400,5.31,11.25,5.50,17.29,44.99,16.38,47.87,16.33,50.04
1777765402,5.31,11.00,5.50,17.24,44.99,16.32,47.84,16.13,50.02
1777765403,5.38,10.75,5.75,17.54,45.03,16.44,47.83,16.31,50.06
1777765405,5.38,11.25,5.75,17.14,44.96,16.45,47.81,16.44,50.07
1777765406,5.31,10.75,6.00,17.40,44.97,16.36,47.75,16.26,50.03
1777765408,5.38,11.25,6.00,17.23,44.92,16.37,47.76,16.01,49.97
1777765410,5.31,11.00,6.00,17.26,44.91,16.30,47.74,15.84,49.97
1777765411,5.31,11.00,6.00,17.29,44.93,16.28,47.74,16.11,50.00
1777765413,5.38,11.25,6.25,17.27,44.93,16.36,47.75,16.24,50.06
1777765414,5.31,11.00,6.00,17.34,44.94,16.44,47.76,15.97,50.03
1777765416,5.38,10.75,6.00,17.41,44.94,16.48,47.80,15.96,50.01
1777765418,5.38,11.25,5.50,17.25,44.93,16.37,47.78,16.01,50.05
1777765419,5.38,10.25,6.00,17.30,44.95,16.37,47.82,15.84,50.05
1777765421,5.25,11.00,5.75,17.37,44.96,16.44,47.84,15.69,50.01
1777765422,5.31,11.25,6.00,17.34,44.95,16.27,47.82,16.24,50.10
1777765424,5.25,11.25,6.25,17.28,44.91,16.39,47.80,16.19,50.10
1777765426,5.25,11.00,6.00,17.38,44.93,16.35,47.79,16.21,50.11
1777765427,5.25,11.00,5.75,17.27,44.92,16.48,47.82,16.23,50.08
1777765429,5.31,11.00,5.75,17.29,44.92,16.48,47.76,16.08,50.05
1777765430,5.19,11.25,6.25,17.26,44.90,16.62,47.78,15.80,50.01
1777765432,5.25,10.75,6.00,17.23,44.88,16.40,47.72,16.31,50.07
1777765434,5.25,11.25,6.00,17.30,44.92,16.44,47.70,15.99,49.99
1777765435,5.19,10.75,5.00,17.42,44.95,16.48,47.70,15.84,49.95
1777765437,5.25,10.75,6.00,17.18,44.90,16.37,47.68,16.17,50.01
1777765439,5.25,11.00,5.50,17.37,44.93,16.51,47.69,16.27,50.00
1777765440,5.25,11.25,6.00,17.22,44.91,16.39,47.64,16.12,49.99
1777765442,5.25,11.00,6.00,17.58,44.97,16.39,47.62,16.08,49.93
1777765443,5.25,11.25,6.00,17.28,44.94,16.49,47.62,15.98,49.90
1777765445,5.25,11.00,6.25,17.30,44.93,16.48,47.62,16.16,49.90
1777765447,5.25,11.25,6.00,17.24,44.94,16.41,47.62,16.15,49.88
1777765448,5.25,11.25,6.00,17.22,44.94,16.40,47.59,16.11,49.90
1777765450,5.31,11.25,5.50,17.24,44.95,16.44,47.55,15.87,49.88
1777765451,5.25,11.00,6.00,17.09,44.92,16.42,47.51,16.23,49.92
1777765453,5.25,11.00,6.00,17.19,44.93,16.57,47.52,15.65,49.82
1777765455,5.25,11.00,5.50,17.37,44.98,16.48,47.47,15.62,49.82
1777765456,5.25,11.25,6.00,17.13,44.93,16.37,47.46,16.29,49.92
1777765458,5.25,10.75,5.75,17.42,44.99,16.51,47.48,16.00,49.87
1777765459,5.25,11.00,6.00,17.24,44.96,16.52,47.49,16.23,49.91
1777765461,5.25,10.50,6.00,17.37,44.99,16.44,47.48,16.22,49.93
1777765463,5.25,10.75,6.00,17.25,44.97,16.37,47.44,16.27,49.97
1777765464,5.25,11.00,6.00,17.22,44.99,16.40,47.43,15.77,49.89
1777765466,5.19,11.25,6.25,17.40,45.03,16.51,47.46,16.16,49.96
1777765467,5.25,10.75,6.00,17.59,45.06,16.44,47.45,15.65,49.88
1777765469,5.25,11.00,6.00,17.18,44.99,16.58,47.47,16.22,50.03
1777765471,5.19,10.50,5.75,17.15,45.00,16.55,47.45,15.80,49.98
1777765472,5.19,11.00,5.50,17.34,45.04,16.49,47.44,16.19,50.05
1777765474,5.19,11.00,6.00,17.15,45.01,16.44,47.44,16.09,50.04
1777765475,5.25,11.25,6.00,17.19,45.04,16.62,47.47,16.18,50.06
1777765477,5.19,10.50,5.75,17.41,45.09,16.30,47.42,15.84,50.00
1777765479,5.19,11.50,6.00,17.18,45.07,16.48,47.44,15.88,50.04
1777765480,5.19,10.75,6.25,17.29,45.09,16.55,47.47,16.02,50.07
1777765482,5.19,11.00,6.00,17.58,45.13,16.47,47.51,16.25,50.10
1777765483,5.19,11.00,6.25,17.34,45.13,16.37,47.50,16.23,50.10
1777765485,5.19,10.75,6.25,17.34,45.15,16.43,47.53,15.84,50.03
1777765487,5.25,11.25,6.00,17.24,45.11,16.52,47.58,15.84,50.03
1777765488,5.19,11.25,5.75,17.15,45.09,16.41,47.58,16.04,50.06
1777765490,5.19,10.50,6.25,17.09,45.08,16.48,47.60,15.94,50.05
1777765492,5.19,11.00,5.75,17.30,45.12,16.57,47.66,16.15,50.09
1777765493,5.19,10.75,5.75,17.05,45.08,16.48,47.64,16.25,50.12
1777765495,5.25,11.00,6.25,17.02,45.10,16.51,47.65,16.45,50.15
1777765496,5.25,10.50,5.75,17.27,45.13,16.36,47.62,15.94,50.06
1777765498,5.25,11.00,5.75,16.98,45.11,16.40,47.62,16.29,50.12
1777765500,5.31,10.50,6.00,17.34,45.21,16.58,47.63,16.43,50.14
1777765501,5.25,11.75,6.00,17.20,45.21,16.38,47.59,16.12,50.05
1777765503,5.31,11.25,6.00,17.41,45.26,16.37,47.55,16.29,50.05
1777765504,5.31,11.00,5.25,17.14,45.26,16.47,47.53,15.95,49.96
1777765506,5.38,10.75,6.25,17.30,45.36,16.48,47.50,15.93,49.90
1777765508,5.38,11.50,6.25,17.13,45.42,16.34,47.46,15.81,49.85
1777765509,5.38,11.00,5.75,17.05,45.49,16.44,47.49,16.14,49.89
1777765511,5.31,10.50,6.25,17.01,45.56,16.39,47.48,15.63,49.80
1777765512,5.31,11.50,6.25,17.17,45.70,16.50,47.50,16.23,49.87
1777765514,5.31,11.50,6.25,17.22,45.81,16.31,47.50,16.28,49.88
1777765516,5.31,11.50,6.25,17.23,45.87,16.33,47.52,16.23,49.89
1777765517,5.31,11.25,6.00,17.25,45.95,16.41,47.56,16.33,49.91
1777765519,5.38,11.00,6.25,17.20,46.00,16.31,47.57,16.43,49.95
1777765520,5.38,11.50,6.50,17.31,46.08,16.46,47.61,16.14,49.91
1777765522,5.38,11.25,6.25,17.26,46.12,16.44,47.59,16.37,49.95
1777765524,5.38,11.25,6.50,17.11,46.17,16.37,47.59,15.95,49.89
1777765525,5.31,11.00,6.00,17.33,46.23,16.29,47.57,15.94,49.89
1777765527,5.38,11.25,6.50,17.09,46.17,16.62,47.64,16.02,49.89
1777765528,5.38,11.25,6.25,17.26,46.16,16.33,47.59,15.83,49.84
1777765530,5.31,11.25,5.75,17.13,46.10,16.33,47.60,16.09,49.88
1777765532,5.31,11.50,6.25,17.12,46.03,16.40,47.62,16.14,49.87
1777765533,5.31,11.00,6.25,17.26,46.00,16.34,47.65,15.98,49.85
1777765535,5.31,11.25,6.50,17.34,45.97,16.56,47.72,16.42,49.94
1777765537,5.38,11.25,6.00,17.30,45.91,16.34,47.69,15.87,49.87
1777765538,5.31,11.00,6.00,16.98,45.79,16.33,47.66,15.87,49.86
1777765540,5.25,11.00,6.00,17.09,45.73,16.40,47.69,16.31,49.92
1777765541,5.31,10.75,6.00,17.21,45.69,16.31,47.68,15.87,49.85
1777765543,5.25,11.50,6.25,17.02,45.60,16.37,47.65,16.27,49.89
1777765545,5.38,11.00,6.25,17.38,45.57,16.44,47.68,16.59,49.94
1777765546,5.31,11.25,6.00,17.09,45.48,16.48,47.69,15.90,49.84
1777765548,5.31,11.00,6.25,17.45,45.49,16.33,47.64,16.21,49.87
1777765549,5.31,10.75,6.00,17.42,45.44,16.33,47.65,16.30,49.89
1777765551,5.31,11.25,6.25,17.09,45.34,16.45,47.67,15.80,49.77
1777765553,5.31,11.25,6.00,17.41,45.36,16.40,47.66,16.32,49.82
1777765554,5.31,11.50,6.25,17.22,45.31,16.33,47.64,16.31,49.74
1777765556,5.31,11.50,6.25,17.01,45.26,16.40,47.64,16.23,49.62
1777765557,5.31,11.25,6.00,17.45,45.31,16.34,47.63,16.80,49.61
1777765559,5.31,10.75,6.00,17.55,45.33,16.50,47.65,16.48,49.49
1777765561,5.31,11.00,6.00,17.13,45.26,16.43,47.62,16.02,49.39
1777765562,5.31,11.00,6.25,17.53,45.34,16.36,47.62,16.33,49.44
1777765564,5.31,11.25,6.00,17.15,45.26,16.46,47.65,15.90,49.38
1777765565,5.31,11.25,6.00,17.02,45.23,16.52,47.69,15.92,49.41
1777765567,5.38,11.25,6.00,17.10,45.26,16.48,47.68,15.92,49.47
1777765569,5.38,11.25,6.25,17.24,45.29,16.52,47.66,16.13,49.56
1777765570,5.38,10.50,6.25,17.15,45.28,16.57,47.65,15.86,49.56
1777765572,5.38,10.75,6.00,17.55,45.35,16.47,47.63,16.43,49.68
1777765573,5.31,11.00,6.00,17.08,45.28,16.52,47.60,16.40,49.68
1777765575,5.38,10.75,6.00,17.30,45.32,16.50,47.56,15.80,49.58
1777765577,5.38,11.25,5.75,17.37,45.31,16.42,47.52,16.27,49.69
1777765578,5.38,10.75,6.00,17.24,45.27,16.58,47.53,16.36,49.74
1777765580,5.38,10.75,5.50,17.05,45.22,16.59,47.54,15.74,49.65
1777765581,5.38,10.75,6.00,17.45,45.27,16.41,47.51,15.96,49.73
1777765583,5.25,11.00,6.00,17.29,45.21,16.44,47.51,16.22,49.78
1777765585,5.31,10.75,6.00,17.69,45.25,16.47,47.52,15.73,49.75
1777765586,5.31,11.00,6.00,17.53,45.23,16.43,47.51,16.29,49.85
1777765588,5.31,11.25,5.75,17.34,45.18,16.54,47.51,16.30,49.86
1777765590,5.38,11.00,6.00,17.10,45.13,16.46,47.48,16.12,49.82
1777765591,5.31,11.00,6.00,17.29,45.17,16.37,47.46,16.26,49.86
1777765593,5.31,10.75,6.00,17.23,45.17,16.46,47.47,16.33,49.93
1777765594,5.38,10.50,5.75,17.01,45.13,16.49,47.45,15.76,49.83
1777765596,5.38,11.25,6.00,17.29,45.21,16.45,47.47,16.09,49.90
1777765598,5.38,10.75,6.00,17.23,45.19,16.48,47.48,16.45,49.95
1777765599,5.38,11.00,6.00,17.23,45.18,16.53,47.50,15.94,49.85
1777765601,5.38,10.75,6.00,17.34,45.21,16.44,47.52,16.19,49.91
1777765602,5.31,11.00,6.00,17.15,45.16,16.51,47.56,16.16,49.92
1777765604,5.38,11.25,6.00,17.24,45.17,16.49,47.55,15.85,49.88
1777765606,5.25,11.25,6.00,17.22,45.18,16.40,47.52,16.10,49.90
1777765607,5.31,10.75,6.25,17.12,45.18,16.47,47.51,15.88,49.86
1777765609,5.31,10.75,6.00,17.30,45.22,16.59,47.52,15.85,49.86
1777765610,5.31,10.50,5.75,17.37,45.22,16.49,47.51,15.80,49.84
1777765612,5.31,11.00,6.25,17.22,45.21,16.50,47.51,16.20,49.92
1777765614,5.31,11.25,6.00,16.99,45.17,16.51,47.51,16.23,49.92
1777765615,5.31,10.75,6.00,17.22,45.22,16.52,47.52,16.28,49.93
1777765617,5.31,10.50,6.25,17.10,45.19,16.52,47.52,16.10,49.92
1777765618,5.38,11.00,5.75,17.42,45.22,16.43,47.50,16.14,49.93
1777765620,5.38,10.75,6.00,17.18,45.16,16.59,47.53,16.23,49.95
1777765622,5.31,11.25,5.75,17.07,45.13,16.37,47.50,16.12,49.95
1777765623,5.38,11.25,6.25,17.49,45.21,16.52,47.52,16.31,50.01
1777765625,5.38,10.75,6.25,17.20,45.18,16.49,47.48,15.97,49.98
1777765626,5.38,11.25,6.00,17.24,45.20,16.49,47.47,15.98,50.01
1777765628,5.38,10.75,6.25,17.02,45.18,16.54,47.45,16.25,50.06
1777765630,5.38,11.00,6.00,17.09,45.20,16.51,47.44,15.98,50.01
1777765631,5.38,11.00,6.25,17.44,45.26,16.52,47.45,16.23,50.08
1777765633,5.38,11.00,6.00,17.23,45.22,16.55,47.43,15.94,50.03
1777765635,5.38,11.25,6.25,17.26,45.23,16.64,47.43,16.01,50.08
1777765636,5.38,11.25,6.00,17.33,45.23,16.50,47.39,16.29,50.12
1777765638,5.38,10.75,5.75,17.24,45.21,16.51,47.38,16.76,50.19
1777765639,5.38,11.25,6.25,17.05,45.18,16.50,47.39,16.13,50.07
1777765641,5.38,11.25,6.00,17.41,45.21,16.44,47.37,16.32,50.08
1777765643,5.44,11.25,6.00,17.14,45.16,16.49,47.35,16.27,50.09
1777765644,5.38,10.75,6.00,17.29,45.21,16.55,47.36,15.92,49.99
1777765646,5.38,10.75,6.00,17.38,45.22,16.53,47.35,15.97,49.99
1777765647,5.38,11.00,6.25,17.28,45.20,16.47,47.34,15.91,49.98
1777765649,5.44,10.50,6.00,17.26,45.20,16.68,47.37,15.87,49.96
1777765651,5.44,11.25,6.25,17.42,45.24,16.48,47.31,16.17,49.97
1777765652,5.44,11.00,6.25,17.18,45.19,16.59,47.30,16.53,50.00
1777765654,5.38,10.75,6.00,17.23,45.20,16.62,47.29,15.62,49.83
1777765655,5.44,11.25,6.00,17.34,45.22,16.52,47.26,16.32,49.91
1777765657,5.38,11.50,6.00,17.16,45.20,16.51,47.26,16.12,49.87
1777765659,5.38,10.75,5.75,17.28,45.23,16.56,47.24,16.18,49.88
1777765660,5.44,10.75,6.00,17.37,45.27,16.55,47.21,16.28,49.89
1777765662,5.38,11.25,6.00,17.24,45.25,16.57,47.22,15.86,49.83
1777765663,5.38,11.00,6.25,17.17,45.25,16.46,47.20,16.23,49.90
1777765665,5.38,11.00,6.50,17.39,45.27,16.60,47.23,16.23,49.88
1777765667,5.38,11.00,5.75,17.13,45.23,16.55,47.26,16.19,49.88
1777765668,5.44,11.25,6.50,17.26,45.24,16.62,47.27,16.20,49.90
1777765670,5.38,10.75,5.75,17.01,45.21,16.50,47.24,16.04,49.89
1777765671,5.38,11.00,6.25,17.05,45.22,16.62,47.24,15.59,49.81
1777765673,5.38,11.00,6.00,17.40,45.27,16.62,47.27,16.52,49.95
1777765675,5.38,10.50,6.00,17.30,45.25,16.58,47.23,16.02,49.90
1777765676,5.31,11.00,6.25,17.37,45.27,16.46,47.21,15.95,49.88
1777765678,5.38,11.00,6.00,17.23,45.23,16.50,47.22,16.21,49.92
1777765679,5.38,11.00,6.00,17.14,45.22,16.73,47.26,15.87,49.86
1777765681,5.38,11.25,6.00,17.26,45.24,16.62,47.26,16.13,49.88
1777765683,5.38,11.25,6.00,17.47,45.27,16.59,47.28,16.19,49.91
1777765684,5.38,10.50,5.75,17.20,45.23,16.64,47.25,16.34,49.92
1777765686,5.38,11.25,6.00,17.41,45.25,16.55,47.22,15.69,49.82
1777765688,5.31,10.75,6.25,17.43,45.24,16.58,47.23,16.29,49.93
1777765689,5.38,11.00,6.00,17.55,45.26,16.66,47.23,15.98,49.89
1777765691,5.38,11.25,6.00,17.34,45.22,16.46,47.20,16.29,49.92
1777765692,5.38,11.00,6.00,17.22,45.20,16.65,47.21,16.08,49.88
1777765694,5.38,10.75,6.00,17.37,45.25,16.53,47.19,15.96,49.85
1777765696,5.38,11.00,6.25,17.14,45.23,16.48,47.17,16.34,49.92
1777765697,5.38,11.25,5.75,17.18,45.25,16.72,47.22,16.39,49.93
1777765699,5.38,11.25,5.75,17.47,45.31,16.40,47.19,16.10,49.90
1777765700,5.44,11.25,6.25,17.09,45.26,16.55,47.21,16.04,49.94
1777765702,5.44,11.25,6.00,17.12,45.31,16.66,47.23,16.23,49.97
1777765704,5.44,11.50,6.25,17.25,45.37,16.51,47.19,16.04,49.98
1777765705,5.44,11.50,5.75,17.00,45.37,16.49,47.19,16.27,50.04
1777765707,5.44,11.50,6.25,16.94,45.39,16.47,47.20,16.25,50.04
1777765708,5.50,11.25,5.50,17.15,45.49,16.48,47.21,15.89,49.97
1777765710,5.50,11.00,5.75,17.46,45.61,16.43,47.21,16.40,50.05
1777765712,5.44,11.25,6.25,17.30,45.65,16.51,47.22,16.37,49.99
1777765713,5.50,11.25,6.00,17.43,45.75,16.48,47.23,16.38,50.03
1777765715,5.50,11.00,5.75,17.00,45.73,16.45,47.25,16.09,49.98
1777765716,5.50,11.25,6.25,17.07,45.82,16.47,47.22,16.36,50.04
1777765718,5.44,11.25,6.00,17.15,45.91,16.44,47.29,16.37,50.08
1777765720,5.50,11.00,5.75,17.22,45.94,16.36,47.32,15.92,50.02
1777765721,5.44,11.00,6.25,17.05,45.97,16.38,47.38,16.51,50.13
1777765723,5.44,11.50,6.75,17.24,46.03,16.36,47.38,16.08,50.06
1777765724,5.44,11.00,6.25,17.40,46.05,16.37,47.40,16.13,50.09
1777765726,5.44,11.00,6.25,17.33,46.05,16.29,47.43,15.94,50.09
1777765728,5.44,11.00,6.25,17.28,46.05,16.34,47.48,16.22,50.15
1777765729,5.44,11.50,6.25,17.39,46.05,16.43,47.52,16.28,50.12
1777765731,5.38,11.00,6.25,17.02,45.97,16.32,47.55,15.76,49.98
1777765732,5.38,10.50,6.25,17.05,45.95,16.31,47.57,16.05,50.06
1777765734,5.38,11.25,6.50,17.09,45.93,16.37,47.58,16.32,50.15
1777765736,5.31,11.25,6.50,17.06,45.95,16.44,47.60,16.19,50.14
1777765737,5.38,11.50,6.25,17.23,45.97,16.31,47.54,16.05,50.09
1777765739,5.38,11.25,6.00,17.29,45.97,16.27,47.53,16.12,50.05
1777765741,5.38,11.25,6.25,17.13,45.96,16.41,47.57,16.52,50.04
1777765742,5.38,11.00,6.25,17.11,46.00,16.32,47.56,16.22,49.95
1777765744,5.38,11.25,6.25,17.13,46.05,16.43,47.61,16.69,49.98
1777765745,5.38,11.25,5.75,17.04,46.02,16.33,47.61,16.35,49.87
1777765747,5.38,11.25,6.25,17.49,46.06,16.28,47.63,15.93,49.75
1777765749,5.38,11.75,6.25,17.36,45.97,16.32,47.65,15.99,49.71
1777765750,5.38,10.50,5.75,17.13,45.84,16.32,47.68,16.34,49.77
1777765752,5.38,11.25,6.00,17.45,45.81,16.53,47.75,15.85,49.68
1777765753,5.38,11.00,6.25,17.43,45.74,16.26,47.72,16.07,49.71
1777765755,5.38,10.75,6.25,17.07,45.64,16.23,47.73,16.02,49.70
1777765757,5.38,11.25,6.25,17.56,45.66,16.29,47.74,16.07,49.70
1777765758,5.38,11.00,6.25,17.44,45.58,16.27,47.74,16.23,49.72
