timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777938580,9.13,17.00,6.25,18.72,33.66,16.87,37.76,17.26,38.12
1777938581,9.19,17.25,6.00,18.62,33.63,16.72,37.75,17.60,38.15
1777938583,9.19,17.25,5.50,19.16,33.73,16.66,37.74,17.34,38.14
1777938585,9.25,16.75,5.75,18.51,33.64,16.70,37.74,17.73,38.21
1777938586,9.19,16.00,5.50,18.55,33.66,16.76,37.72,17.14,38.11
1777938588,9.19,16.00,5.25,18.56,33.67,16.66,37.71,17.82,38.25
1777938589,9.19,15.75,5.75,18.84,33.70,16.65,37.70,17.22,38.16
1777938591,9.19,16.75,5.75,18.76,33.70,16.94,37.75,17.46,38.19
1777938593,9.13,16.75,5.75,18.93,33.74,16.82,37.75,17.00,38.13
1777938594,9.13,16.25,5.75,18.66,33.69,16.70,37.74,17.62,38.21
1777938596,9.13,16.75,5.75,18.70,33.73,16.73,37.72,17.76,38.20
1777938597,9.06,16.25,5.75,18.64,33.70,16.91,37.73,17.08,38.10
1777938599,9.13,17.00,5.50,18.66,33.70,16.79,37.74,17.33,38.10
1777938601,9.06,16.75,5.75,18.62,33.69,16.71,37.71,17.28,38.08
1777938602,9.13,16.50,5.75,18.60,33.69,16.72,37.73,17.56,38.14
1777938604,9.06,17.00,6.00,18.66,33.69,16.70,37.74,16.89,38.06
1777938605,9.13,17.00,5.50,18.80,33.72,16.79,37.73,17.44,38.14
1777938607,9.13,17.00,5.75,18.70,33.69,16.84,37.73,17.30,38.14
1777938609,9.13,16.75,5.75,18.72,33.72,16.66,37.71,17.22,38.15
1777938610,9.13,16.75,5.75,18.68,33.70,16.70,37.69,17.31,38.18
1777938612,9.13,16.25,5.75,18.65,33.70,16.76,37.69,17.32,38.19
1777938613,9.19,16.75,5.75,18.52,33.67,16.70,37.69,17.06,38.14
1777938615,9.19,17.00,5.25,18.66,33.68,16.83,37.70,17.42,38.19
1777938617,9.19,16.50,5.50,18.88,33.70,16.68,37.67,17.62,38.22
1777938618,9.19,16.25,5.25,18.53,33.66,16.72,37.66,17.37,38.19
1777938620,9.19,16.25,5.50,18.70,33.68,17.01,37.69,17.11,38.13
1777938622,9.19,17.25,5.75,18.62,33.70,16.70,37.62,17.05,38.11
1777938623,9.25,16.75,5.25,18.59,33.69,16.72,37.61,17.34,38.17
1777938625,9.19,16.50,6.00,18.56,33.68,16.80,37.60,17.14,38.13
1777938626,9.25,17.00,5.50,18.64,33.69,16.76,37.57,16.98,38.11
1777938628,9.31,16.50,6.00,18.69,33.70,16.80,37.60,17.51,38.18
1777938630,9.25,16.75,6.00,18.76,33.71,16.80,37.58,17.55,38.15
1777938631,9.25,16.75,6.00,18.84,33.71,16.83,37.58,17.02,38.05
1777938633,9.19,16.00,5.50,18.69,33.70,16.87,37.59,17.49,38.09
1777938634,9.19,16.75,5.75,18.72,33.69,16.87,37.63,17.22,38.06
1777938636,9.13,16.50,5.75,18.57,33.67,16.83,37.63,17.31,38.07
1777938638,9.19,16.50,6.00,18.67,33.68,16.72,37.62,17.75,38.12
1777938639,9.13,17.00,5.50,18.92,33.72,16.88,37.63,17.19,38.00
1777938641,9.19,16.50,5.75,18.83,33.71,16.64,37.60,17.30,37.97
1777938642,9.13,17.25,5.50,18.81,33.73,16.68,37.61,17.52,37.99
1777938644,9.13,17.00,5.75,18.84,33.73,16.62,37.61,17.05,37.92
1777938646,9.13,17.00,5.75,18.84,33.72,16.69,37.61,17.49,37.98
1777938647,9.06,16.75,6.00,18.70,33.68,16.76,37.63,17.54,37.98
1777938649,9.13,17.25,5.75,18.83,33.71,16.67,37.60,17.87,38.06
1777938650,9.06,16.50,5.75,18.75,33.69,16.66,37.62,17.23,38.01
1777938652,9.13,16.75,5.50,18.82,33.70,16.68,37.65,17.64,38.10
1777938654,9.13,16.75,5.50,18.69,33.67,16.65,37.66,17.56,38.11
1777938655,9.19,17.00,6.00,18.70,33.67,16.70,37.67,17.34,38.12
1777938657,9.13,17.25,5.50,19.01,33.71,16.65,37.66,17.63,38.16
1777938658,9.19,16.50,5.75,18.87,33.70,16.62,37.66,17.82,38.18
1777938660,9.19,16.00,5.75,18.80,33.69,16.64,37.68,17.53,38.16
1777938662,9.13,15.50,5.50,18.55,33.66,16.72,37.72,17.58,38.16
1777938663,9.13,17.25,6.00,18.71,33.68,16.75,37.73,17.32,38.14
1777938665,9.13,16.25,5.75,19.02,33.72,16.76,37.73,17.15,38.13
1777938666,9.19,15.75,5.75,18.71,33.68,16.76,37.71,17.82,38.24
1777938668,9.19,16.50,5.75,18.61,33.66,16.77,37.71,17.29,38.14
1777938670,9.19,16.00,5.75,19.01,33.74,16.70,37.71,17.30,38.14
1777938671,9.25,16.50,5.75,18.62,33.70,16.76,37.70,17.28,38.15
1777938673,9.25,15.75,5.50,18.69,33.70,16.87,37.72,17.74,38.23
1777938675,9.25,16.00,6.00,18.62,33.71,16.84,37.71,17.27,38.16
1777938676,9.25,17.25,6.00,18.56,33.69,16.75,37.69,17.32,38.16
1777938678,9.25,17.25,5.75,18.61,33.71,16.94,37.70,17.33,38.15
1777938679,9.31,16.50,6.00,18.77,33.73,16.91,37.69,17.33,38.17
1777938681,9.25,16.75,5.75,19.05,33.79,16.65,37.62,17.34,38.18
1777938683,9.31,16.75,6.00,18.68,33.76,16.68,37.63,16.95,38.12
1777938684,9.31,16.50,6.00,18.52,33.74,16.76,37.63,17.30,38.18
1777938686,9.25,16.25,5.75,18.73,33.77,16.73,37.62,17.20,38.18
1777938687,9.31,15.00,5.50,18.71,33.78,16.81,37.62,17.30,38.20
1777938689,9.31,16.00,5.50,18.66,33.77,16.91,37.64,17.32,38.21
1777938691,9.31,15.50,5.75,18.72,33.78,16.83,37.64,17.34,38.20
1777938692,9.31,16.00,5.75,18.66,33.79,16.87,37.66,17.37,38.20
1777938694,9.31,16.00,5.75,18.75,33.79,16.80,37.63,17.24,38.17
1777938695,9.31,15.25,5.75,18.76,33.80,16.76,37.63,17.25,38.17
1777938697,9.31,15.75,5.50,18.84,33.80,16.80,37.62,17.24,38.19
1777938699,9.31,15.75,5.25,18.77,33.79,16.86,37.63,17.27,38.18
1777938700,9.31,15.25,5.75,18.71,33.78,16.84,37.61,17.28,38.19
1777938702,9.31,15.25,5.75,18.89,33.81,16.74,37.56,17.07,38.14
1777938703,9.25,15.00,5.25,18.87,33.82,16.83,37.57,17.80,38.25
1777938705,9.31,15.50,5.75,18.79,33.82,16.80,37.56,17.26,38.17
1777938707,9.31,16.25,5.50,18.80,33.80,16.84,37.57,17.71,38.27
1777938708,9.31,16.50,5.50,18.79,33.83,17.06,37.59,17.45,38.23
1777938710,9.31,15.75,6.00,18.78,33.81,16.82,37.54,17.55,38.27
1777938711,9.31,16.25,5.50,18.55,33.79,16.90,37.53,17.68,38.30
1777938713,9.31,16.50,5.50,18.73,33.82,16.87,37.51,17.30,38.25
1777938715,9.31,16.25,5.75,18.66,33.82,16.87,37.51,17.54,38.28
1777938716,9.25,17.00,6.00,18.76,33.83,16.81,37.50,16.99,38.21
1777938718,9.25,17.25,5.75,18.77,33.82,16.83,37.50,17.02,38.22
1777938719,9.25,16.75,5.50,18.68,33.81,16.82,37.49,17.73,38.33
1777938721,9.25,16.50,5.75,18.54,33.79,16.86,37.48,17.40,38.25
1777938723,9.25,16.25,5.75,18.76,33.82,16.80,37.48,17.80,38.27
1777938724,9.25,16.50,5.75,18.80,33.83,16.91,37.51,17.33,38.15
1777938726,9.25,16.25,5.25,18.82,33.83,16.87,37.49,17.32,38.13
1777938728,9.19,16.50,5.75,19.05,33.86,16.78,37.49,17.15,38.10
1777938729,9.25,17.00,5.75,18.75,33.82,16.78,37.48,17.38,38.13
1777938731,9.19,16.25,6.00,18.60,33.78,16.87,37.50,17.30,38.15
1777938732,9.25,17.00,6.00,18.74,33.82,16.82,37.51,17.30,38.15
1777938734,9.25,15.75,6.00,18.88,33.84,16.74,37.48,17.37,38.17
1777938736,9.25,15.25,5.75,19.12,33.87,16.83,37.51,17.61,38.22
1777938737,9.25,16.00,6.00,18.72,33.81,16.75,37.51,17.45,38.22
1777938739,9.31,16.50,6.00,18.39,33.77,16.72,37.50,17.14,38.18
1777938740,9.31,16.75,5.50,18.56,33.77,16.76,37.52,17.55,38.23
1777938742,9.25,16.75,5.75,18.61,33.77,16.82,37.52,17.28,38.16
1777938744,9.31,16.75,6.00,18.62,33.79,16.83,37.52,17.55,38.17
1777938745,9.31,17.00,5.50,18.67,33.78,16.71,37.51,17.28,38.11
1777938747,9.31,16.75,5.75,18.69,33.80,16.87,37.54,17.46,38.16
1777938748,9.31,16.25,6.00,18.59,33.80,16.81,37.53,17.09,38.11
1777938750,9.25,16.75,5.75,18.59,33.80,16.78,37.53,17.57,38.21
1777938752,9.25,16.50,5.75,18.59,33.80,16.74,37.51,17.28,38.19
1777938753,9.31,17.00,5.75,18.60,33.80,16.74,37.53,17.54,38.23
1777938755,9.25,16.75,5.25,18.66,33.82,16.75,37.54,17.38,38.22
1777938756,9.25,17.00,5.50,18.64,33.83,16.74,37.54,17.03,38.17
1777938758,9.19,17.00,5.75,18.62,33.80,16.87,37.58,16.99,38.20
1777938760,9.25,16.25,5.75,18.59,33.80,16.79,37.56,17.34,38.26
1777938761,9.25,16.50,5.50,18.61,33.80,16.78,37.58,17.37,38.26
1777938763,9.31,16.50,5.50,18.62,33.80,16.79,37.57,17.39,38.27
1777938764,9.31,16.75,5.25,18.65,33.81,16.80,37.58,17.13,38.23
1777938766,9.31,16.25,5.75,18.66,33.83,16.68,37.55,16.91,38.18
1777938768,9.25,16.75,5.50,18.92,33.84,16.77,37.57,17.34,38.23
1777938769,9.25,17.00,5.75,18.65,33.82,16.82,37.56,17.48,38.22
1777938771,9.25,16.50,5.75,18.59,33.80,16.77,37.56,17.51,38.18
1777938772,9.19,16.75,5.75,18.68,33.83,16.68,37.58,17.50,38.16
1777938774,9.13,16.75,5.75,18.68,33.84,16.90,37.62,17.54,38.16
1777938776,9.19,16.25,5.50,18.68,33.84,16.79,37.62,17.28,38.18
1777938777,9.19,16.50,5.75,18.69,33.84,16.81,37.62,17.78,38.29
1777938779,9.19,16.75,5.75,18.55,33.81,16.79,37.62,17.25,38.22
1777938780,9.19,17.00,5.50,18.65,33.84,16.83,37.64,17.78,38.31
1777938782,9.19,17.00,6.00,18.66,33.86,16.87,37.64,17.23,38.26
1777938784,9.19,17.00,5.75,18.67,33.86,16.79,37.64,17.73,38.37
1777938785,9.25,16.50,6.00,18.57,33.84,16.80,37.64,17.59,38.38
1777938787,9.25,16.75,5.75,18.67,33.87,16.74,37.65,17.31,38.33
1777938789,9.19,17.00,5.75,18.80,33.89,16.79,37.64,17.58,38.39
1777938790,9.19,16.75,5.75,18.70,33.87,16.81,37.65,17.22,38.34
1777938792,9.19,16.75,5.75,18.58,33.85,16.76,37.64,17.44,38.38
1777938793,9.31,17.25,5.75,18.55,33.86,16.81,37.66,16.87,38.30
1777938795,9.31,16.25,5.25,18.67,33.88,16.76,37.65,17.30,38.36
1777938797,9.25,15.75,6.00,18.55,33.85,16.79,37.66,17.62,38.41
1777938798,9.25,16.25,5.75,18.53,33.87,16.89,37.67,17.54,38.39
1777938800,9.25,15.50,6.00,18.53,33.87,16.96,37.69,17.51,38.41
1777938801,9.25,16.00,5.75,18.56,33.86,16.66,37.65,17.37,38.38
1777938803,9.31,15.50,6.00,18.70,33.91,16.80,37.69,17.41,38.39
1777938805,9.25,15.50,5.75,18.76,33.91,16.66,37.69,17.37,38.37
1777938806,9.25,16.00,5.75,18.55,33.88,16.70,37.71,17.58,38.39
1777938808,9.25,16.00,6.00,18.80,33.91,16.77,37.72,17.37,38.35
1777938809,9.19,15.50,5.75,18.50,33.87,16.87,37.72,17.43,38.35
1777938811,9.25,15.50,6.00,18.52,33.89,16.78,37.68,17.37,38.35
1777938813,9.25,16.25,5.50,18.76,33.91,16.78,37.70,17.32,38.34
1777938814,9.25,16.25,6.00,18.51,33.89,16.74,37.70,17.36,38.37
1777938816,9.25,16.75,6.00,18.75,33.92,16.76,37.71,17.34,38.37
1777938817,9.19,17.00,6.00,18.74,33.92,16.70,37.69,17.50,38.41
1777938819,9.19,16.50,6.00,18.75,33.92,16.76,37.71,17.38,38.39
1777938821,9.19,16.50,5.75,18.60,33.91,16.68,37.69,17.44,38.37
1777938822,9.19,17.00,6.00,18.79,33.94,16.73,37.70,17.30,38.32
1777938824,9.19,16.50,5.50,18.52,33.90,16.72,37.71,17.14,38.30
1777938825,9.19,16.75,5.50,18.76,33.93,16.66,37.71,17.08,38.31
1777938827,9.19,17.00,5.75,18.70,33.93,16.69,37.71,17.30,38.33
1777938829,9.25,17.25,6.00,18.76,33.94,16.66,37.74,16.88,38.28
1777938830,9.19,16.25,5.50,18.57,33.91,16.74,37.75,17.48,38.38
1777938832,9.19,16.25,6.00,18.50,33.90,16.70,37.73,17.30,38.36
1777938833,9.19,15.75,6.00,18.59,33.93,16.91,37.77,16.87,38.31
1777938835,9.13,15.75,5.75,18.63,33.94,16.65,37.74,17.04,38.34
1777938837,9.25,16.75,5.50,18.44,33.90,16.72,37.76,17.14,38.38
1777938838,9.25,16.75,5.50,18.65,33.93,16.63,37.74,16.94,38.34
1777938840,9.19,16.25,5.50,18.66,33.93,16.75,37.77,17.20,38.41
1777938842,9.19,16.75,6.00,18.62,33.92,16.70,37.78,17.26,38.44
1777938843,9.19,17.00,6.00,18.64,33.94,16.77,37.79,17.30,38.45
1777938845,9.25,16.25,5.75,18.54,33.91,16.71,37.80,17.09,38.44
1777938846,9.19,16.75,5.75,18.59,33.92,16.68,37.81,17.52,38.51
1777938848,9.19,15.75,6.00,18.54,33.90,16.77,37.81,17.64,38.52
1777938850,9.25,15.75,6.00,18.48,33.91,16.70,37.81,17.24,38.48
1777938851,9.25,15.00,6.00,18.59,33.91,16.67,37.78,17.35,38.46
1777938853,9.25,16.00,5.75,18.72,33.94,16.71,37.79,17.58,38.50
1777938854,9.25,15.75,5.75,18.55,33.90,16.62,37.77,17.31,38.44
1777938856,9.31,15.75,5.50,18.83,33.97,16.87,37.82,17.43,38.44
1777938858,9.25,15.50,5.50,18.54,33.93,16.62,37.77,17.26,38.42
1777938859,9.31,15.50,5.00,18.54,33.92,16.61,37.78,17.31,38.43
1777938861,9.25,15.75,6.25,18.56,33.93,16.66,37.79,17.32,38.44
1777938862,9.31,15.50,5.75,18.55,33.93,16.68,37.80,17.28,38.42
1777938864,9.25,15.75,6.00,18.60,33.94,16.83,37.82,17.45,38.44
1777938866,9.25,15.50,6.25,18.76,33.96,16.66,37.81,17.28,38.46
1777938867,9.25,15.50,5.50,18.68,33.93,16.63,37.82,17.21,38.43
1777938869,9.25,15.25,5.75,18.49,33.91,16.63,37.81,17.42,38.48
1777938870,9.25,15.75,6.00,18.51,33.91,16.66,37.82,17.04,38.39
1777938872,9.25,15.50,6.00,18.63,33.93,16.70,37.81,17.20,38.41
1777938874,9.25,15.25,5.75,18.66,33.93,16.69,37.80,17.52,38.46
1777938875,9.25,15.75,5.75,18.55,33.92,16.66,37.78,17.49,38.44
1777938877,9.25,15.00,5.75,18.76,33.95,16.75,37.80,17.52,38.45
1777938878,9.25,15.25,6.00,18.50,33.93,16.62,37.77,17.30,38.40
1777938880,9.25,15.25,5.75,18.40,33.91,16.66,37.78,17.20,38.37
1777938882,9.31,16.00,5.75,18.76,33.96,16.74,37.78,17.50,38.42
1777938883,9.25,16.00,5.75,18.42,33.91,16.69,37.76,17.30,38.39
1777938885,9.19,16.00,5.75,18.54,33.96,16.66,37.75,17.27,38.35
1777938886,9.19,16.50,5.75,18.66,33.96,16.80,37.77,17.25,38.33
1777938888,9.19,17.00,6.00,18.59,33.95,16.62,37.76,17.31,38.30
1777938890,9.13,17.00,5.50,18.37,33.91,16.69,37.77,17.35,38.31
1777938891,9.13,16.75,6.00,18.61,33.96,16.66,37.76,17.27,38.30
1777938893,9.13,15.50,5.75,18.46,33.91,16.74,37.79,17.03,38.28
1777938895,9.06,15.75,5.75,18.50,33.93,16.72,37.76,17.02,38.30
1777938896,9.06,16.25,6.00,18.54,33.94,16.74,37.76,17.20,38.31
1777938898,9.06,16.25,5.75,18.57,33.94,16.83,37.79,17.15,38.27
1777938899,9.00,16.50,6.00,18.86,33.98,16.67,37.76,17.33,38.30
1777938901,9.00,16.50,5.75,18.55,33.94,16.74,37.79,17.20,38.31
1777938903,9.00,16.50,5.75,18.59,33.94,16.73,37.77,16.98,38.29
1777938904,9.00,16.50,6.00,18.40,33.92,16.74,37.78,16.96,38.34
1777938906,9.00,16.75,5.75,18.53,33.93,16.73,37.78,16.98,38.36
1777938907,9.00,15.50,6.00,18.72,33.96,16.92,37.81,17.09,38.42
1777938909,9.06,13.75,6.00,18.51,33.95,16.58,37.78,17.21,38.46
1777938911,9.06,13.50,6.00,18.74,33.97,16.66,37.82,17.02,38.46
1777938912,9.00,13.75,6.00,18.69,33.97,16.66,37.83,17.26,38.47
1777938914,8.94,14.00,5.75,18.75,33.97,16.68,37.83,17.35,38.51
1777938915,9.00,14.25,5.00,18.50,33.95,16.54,37.83,17.27,38.48
1777938917,9.00,14.25,6.00,18.60,33.97,16.62,37.86,17.04,38.43
1777938919,8.94,14.75,6.00,18.45,33.95,16.72,37.87,17.17,38.42
1777938920,8.94,14.00,5.75,18.55,33.95,16.59,37.87,17.21,38.43
1777938922,8.94,14.00,6.00,18.51,33.95,16.63,37.87,17.20,38.44
1777938923,8.94,13.75,5.75,18.54,33.96,16.63,37.87,17.38,38.49
1777938925,9.00,14.50,5.75,18.54,33.97,16.72,37.87,17.27,38.49
1777938927,8.94,14.00,6.00,18.54,33.97,16.65,37.87,17.03,38.47
1777938928,9.00,13.75,6.00,18.56,33.96,16.71,37.86,17.28,38.52
1777938930,9.00,13.25,5.50,18.73,34.01,16.86,37.85,17.14,38.52
1777938931,9.00,13.50,5.75,18.64,33.97,16.68,37.82,17.59,38.58
1777938933,9.00,13.00,5.50,18.52,33.96,16.65,37.82,17.28,38.53
1777938935,9.00,13.25,5.75,18.44,33.97,16.80,37.83,17.33,38.51
1777938936,9.00,13.50,6.00,18.49,33.97,16.72,37.80,17.29,38.50
1777938938,9.06,13.75,6.00,18.50,33.98,16.75,37.81,17.34,38.50
1777938939,9.00,13.50,5.50,18.47,33.98,16.87,37.81,17.45,38.51
1777938941,9.06,13.50,5.75,18.62,34.01,16.83,37.81,17.26,38.46
1777938943,8.94,13.25,5.75,18.48,33.99,16.81,37.80,17.01,38.44
1777938944,9.00,13.00,6.00,18.67,34.02,16.71,37.78,17.35,38.47
1777938946,9.00,13.50,5.75,18.56,34.01,17.09,37.83,17.26,38.44
1777938948,9.00,13.50,5.25,18.60,34.00,16.87,37.79,17.29,38.44
1777938949,9.00,13.50,5.25,18.54,34.00,16.73,37.77,17.28,38.45
1777938951,9.06,13.50,6.00,18.71,34.03,16.64,37.77,17.34,38.46
1777938952,9.00,13.75,5.75,18.50,33.99,16.63,37.76,17.37,38.46
1777938954,9.06,13.25,6.00,18.57,34.00,16.76,37.77,17.29,38.47
1777938956,9.06,13.50,6.00,18.48,34.01,16.69,37.76,17.57,38.51
1777938957,9.00,13.25,5.75,18.43,33.98,16.62,37.76,17.13,38.46
1777938959,9.06,13.25,5.75,18.47,33.99,16.66,37.77,17.13,38.45
1777938960,9.00,12.75,5.50,18.72,34.04,16.71,37.77,17.14,38.44
1777938962,9.06,12.50,5.75,18.37,33.97,16.78,37.79,17.26,38.44
1777938964,9.00,12.25,6.00,18.38,33.96,16.66,37.78,17.11,38.41
1777938965,8.94,12.25,5.75,18.46,34.00,16.70,37.80,17.65,38.45
1777938967,8.94,12.25,6.00,18.53,34.00,16.74,37.79,17.31,38.41
1777938968,8.94,12.50,5.75,18.37,33.98,16.72,37.77,17.05,38.35
1777938970,8.94,12.25,5.75,18.74,34.02,16.72,37.79,17.41,38.43
1777938972,8.88,12.50,6.00,18.72,34.02,16.64,37.78,16.94,38.35
1777938973,8.94,11.75,6.00,18.48,33.97,16.70,37.80,16.80,38.32
1777938975,8.94,12.25,5.75,18.84,34.02,16.68,37.80,16.81,38.34
1777938976,8.88,12.00,5.50,18.62,34.00,16.67,37.79,16.98,38.37
1777938978,8.94,12.50,5.50,18.65,33.99,16.74,37.80,16.98,38.41
1777938980,8.94,12.25,5.75,18.59,33.98,16.75,37.83,17.15,38.46
1777938981,8.88,12.00,5.75,18.50,33.97,16.67,37.83,17.12,38.47
1777938983,8.88,12.25,6.00,18.48,33.97,16.72,37.82,17.22,38.48
1777938984,8.94,12.25,6.00,18.49,33.97,16.63,37.82,16.99,38.41
1777938986,8.88,11.75,5.75,18.66,33.99,16.67,37.86,17.31,38.43
1777938988,8.81,12.25,5.75,18.68,34.01,16.72,37.86,17.23,38.39
1777938989,8.81,12.50,6.00,18.52,33.99,16.75,37.87,17.15,38.36
1777938991,8.88,12.00,6.00,18.55,34.00,16.80,37.88,17.04,38.33
1777938992,8.88,12.50,6.25,18.44,33.99,16.63,37.85,17.18,38.34
1777938994,8.88,12.50,5.50,18.55,34.00,16.67,37.85,17.01,38.32
1777938996,8.88,12.25,5.75,18.75,34.04,16.65,37.86,17.11,38.37
1777938997,8.88,12.25,6.00,18.59,34.01,16.80,37.87,16.82,38.34
1777938999,8.88,12.50,5.75,18.80,34.04,16.86,37.90,17.45,38.45
1777939000,8.94,11.50,5.50,18.62,34.01,16.66,37.85,17.40,38.47
1777939002,8.94,11.50,5.75,18.44,33.98,16.72,37.86,17.23,38.50
1777939004,8.94,11.75,6.00,18.77,34.04,16.72,37.83,17.19,38.51
1777939005,8.88,11.75,5.75,18.37,33.98,16.81,37.83,17.27,38.54
1777939007,8.94,11.50,6.25,18.44,33.98,16.82,37.86,17.44,38.57
1777939009,8.88,11.50,6.00,18.57,34.00,16.74,37.84,17.19,38.55
1777939010,8.94,11.75,5.25,18.70,34.03,16.74,37.83,17.37,38.57
1777939012,8.88,12.00,5.75,18.54,34.00,16.76,37.84,17.23,38.55
1777939013,8.94,12.00,5.50,18.74,34.02,16.76,37.82,17.21,38.55
1777939015,8.88,12.25,5.75,18.61,34.01,16.80,37.83,17.04,38.53
1777939017,8.88,12.00,5.50,18.45,33.99,16.72,37.80,16.99,38.51
1777939018,8.88,12.25,6.00,18.54,34.01,16.66,37.77,17.01,38.51
1777939020,8.88,12.25,5.50,18.66,34.01,16.66,37.77,17.10,38.55
1777939021,8.88,12.50,5.75,18.51,33.98,16.90,37.79,17.00,38.53
1777939023,8.94,12.00,5.75,18.59,34.01,16.75,37.76,17.21,38.57
1777939025,8.94,12.25,5.50,18.48,33.99,16.65,37.74,17.04,38.54
1777939026,8.94,12.25,5.50,18.44,34.00,16.67,37.73,16.99,38.52
1777939028,8.94,12.00,5.50,18.50,34.00,16.64,37.73,17.19,38.55
1777939029,8.94,12.00,6.00,18.55,34.00,16.81,37.75,17.23,38.55
1777939031,8.94,11.75,5.75,18.47,33.98,16.68,37.75,17.12,38.54
1777939033,8.94,11.00,5.25,18.53,33.99,16.62,37.74,17.20,38.55
1777939034,8.88,12.00,5.50,18.71,34.04,16.67,37.76,17.18,38.56
1777939036,8.94,11.75,5.50,18.55,34.01,16.70,37.76,17.21,38.56
1777939037,8.94,12.00,5.50,18.63,34.00,16.82,37.79,16.96,38.53
1777939039,8.94,12.25,5.25,18.60,34.01,16.76,37.76,16.98,38.55
1777939041,8.94,12.00,5.00,18.51,33.99,16.67,37.75,17.02,38.56
1777939042,8.94,11.75,5.25,18.63,34.01,16.66,37.72,17.30,38.61
1777939044,8.94,12.00,6.00,18.59,34.01,16.94,37.76,17.03,38.58
1777939045,8.94,12.00,5.75,18.66,34.03,16.80,37.72,17.25,38.63
1777939047,8.94,11.75,5.50,18.65,34.03,16.66,37.70,16.96,38.58
1777939049,8.94,11.75,5.75,18.69,34.04,16.73,37.71,16.95,38.57
1777939050,8.94,12.00,5.75,18.45,33.97,16.78,37.72,16.83,38.55
1777939052,8.88,11.75,5.75,18.53,33.98,16.89,37.75,16.73,38.51
1777939053,8.88,12.25,5.75,18.83,34.03,16.72,37.72,16.88,38.55
1777939055,8.94,11.75,5.50,18.70,34.03,16.75,37.75,16.71,38.52
1777939057,8.94,11.75,6.00,18.55,33.99,16.66,37.74,16.72,38.52
1777939058,8.88,11.50,5.25,18.65,34.02,16.70,37.75,16.92,38.52
1777939060,8.94,11.75,6.00,18.45,33.98,16.84,37.78,17.19,38.57
1777939062,8.88,11.25,5.25,18.51,33.99,16.59,37.72,17.15,38.54
1777939063,8.88,12.00,5.75,18.70,34.01,16.74,37.76,17.01,38.51
1777939065,8.94,12.00,5.75,18.44,33.97,16.73,37.74,16.87,38.47
1777939066,8.94,11.75,5.75,18.79,34.02,16.71,37.76,17.23,38.57
1777939068,8.88,11.50,5.75,18.56,33.99,16.90,37.76,16.94,38.53
1777939070,8.88,11.75,6.00,18.76,34.00,16.75,37.76,17.05,38.56
1777939071,8.94,11.75,5.75,18.59,33.98,16.82,37.76,16.89,38.58
1777939073,8.88,11.50,5.75,18.48,33.97,16.64,37.73,17.12,38.67
1777939074,8.94,11.75,5.75,18.45,33.98,16.83,37.74,16.95,38.69
1777939076,9.00,11.25,5.50,18.45,33.98,16.77,37.73,16.96,38.68
1777939078,8.94,11.25,5.25,18.50,33.98,16.63,37.71,17.01,38.68
1777939079,9.00,11.25,5.75,18.55,33.99,16.78,37.73,16.96,38.68
1777939081,9.00,11.50,5.25,18.65,34.02,16.73,37.71,17.08,38.64
1777939082,9.00,11.00,6.00,18.56,33.99,16.72,37.71,16.84,38.61
1777939084,9.00,11.50,5.75,18.37,33.97,16.90,37.73,17.20,38.64
1777939086,9.00,11.25,5.75,18.23,33.95,16.82,37.72,17.28,38.66
1777939087,8.94,11.50,5.75,18.35,33.98,16.76,37.71,17.05,38.63
1777939089,9.00,11.25,5.25,18.48,34.01,16.83,37.72,16.95,38.61
1777939090,9.00,11.75,5.75,18.41,34.00,16.76,37.70,16.85,38.59
1777939092,8.94,11.75,5.75,18.34,33.99,16.80,37.70,17.07,38.64
1777939094,8.94,11.25,5.50,18.74,34.06,16.70,37.70,17.09,38.65
1777939095,8.94,11.50,5.75,18.51,34.00,16.70,37.68,17.05,38.66
1777939097,8.94,11.75,5.75,18.60,34.03,16.73,37.69,17.14,38.65
1777939098,8.94,11.25,5.25,18.22,33.98,16.80,37.70,17.67,38.75
1777939100,8.94,12.00,5.50,18.40,34.01,16.72,37.70,16.96,38.63
1777939102,8.94,11.75,5.75,18.55,34.03,16.86,37.73,16.98,38.65
1777939103,8.88,11.75,6.00,18.51,34.03,16.71,37.72,16.88,38.64
1777939105,8.88,11.75,5.50,18.67,34.06,16.66,37.70,17.30,38.71
1777939106,8.94,12.25,6.00,18.59,34.04,16.78,37.70,16.91,38.66
1777939108,8.88,11.75,5.75,18.59,34.03,16.87,37.72,16.86,38.67
1777939110,8.88,11.75,5.75,18.62,34.06,16.91,37.73,17.18,38.70
1777939111,8.94,11.75,5.50,18.62,34.07,16.70,37.70,17.38,38.75
1777939113,8.94,11.50,5.50,18.64,34.07,16.73,37.69,16.67,38.61
1777939115,8.88,11.50,5.75,18.53,34.05,16.89,37.73,17.23,38.68
1777939116,8.94,11.75,5.50,18.48,34.04,16.81,37.71,17.25,38.68
1777939118,8.94,11.50,5.50,18.46,34.02,16.79,37.71,16.75,38.59
1777939119,8.94,11.50,5.75,18.60,34.05,16.75,37.73,16.98,38.63
1777939121,8.94,12.00,5.50,18.55,34.07,16.79,37.73,17.15,38.66
